index,Rating
0,5
1,4
2,5
3,4
4,4
5,5
6,4
7,5
8,4
9,5
10,4
11,4
12,4
13,4
14,5
15,4
16,1
17,5
18,3
19,4
20,1
21,4
22,3
23,3
24,5
25,1
26,1
27,5
28,5
29,5
30,4
31,5
32,4
33,5
34,2
35,3
36,5
37,4
38,4
39,5
40,5
41,5
42,5
43,3
44,4
45,2
46,1
47,4
48,3
49,5
50,5
51,3
52,4
53,4
54,4
55,5
56,5
57,3
58,5
59,3
60,5
61,4
62,5
63,3
64,5
65,4
66,5
67,4
68,2
69,5
70,5
71,5
72,4
73,5
74,5
75,4
76,5
77,3
78,5
79,5
80,5
81,5
82,2
83,5
84,3
85,5
86,5
87,5
88,4
89,3
90,4
91,4
92,2
93,4
94,4
95,5
96,5
97,5
98,2
99,1
100,4
101,4
102,5
103,2
104,3
105,5
106,4
107,4
108,4
109,5
110,5
111,3
112,3
113,5
114,2
115,5
116,4
117,5
118,4
119,4
120,5
121,4
122,5
123,4
124,5
125,4
126,4
127,5
128,2
129,4
130,4
131,5
132,2
133,2
134,2
135,3
136,5
137,5
138,4
139,5
140,4
141,4
142,5
143,4
144,3
145,2
146,5
147,5
148,5
149,3
150,4
151,5
152,5
153,3
154,4
155,5
156,5
157,3
158,3
159,4
160,4
161,1
162,4
163,4
164,4
165,5
166,5
167,5
168,1
169,5
170,3
171,4
172,5
173,1
174,5
175,3
176,4
177,5
178,3
179,4
180,4
181,5
182,4
183,4
184,5
185,5
186,5
187,4
188,5
189,5
190,5
191,3
192,4
193,1
194,2
195,4
196,2
197,1
198,2
199,5
200,4
201,3
202,2
203,4
204,4
205,4
206,5
207,4
208,1
209,4
210,5
211,5
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,3
220,2
221,5
222,4
223,3
224,2
225,5
226,5
227,4
228,2
229,5
230,4
231,2
232,3
233,4
234,4
235,4
236,4
237,2
238,5
239,4
240,5
241,4
242,4
243,2
244,4
245,5
246,5
247,3
248,3
249,2
250,5
251,3
252,3
253,5
254,5
255,4
256,4
257,4
258,5
259,3
260,5
261,3
262,4
263,5
264,5
265,1
266,1
267,4
268,5
269,5
270,3
271,4
272,5
273,5
274,1
275,5
276,3
277,4
278,3
279,4
280,2
281,4
282,4
283,5
284,3
285,2
286,3
287,5
288,4
289,5
290,5
291,5
292,4
293,5
294,4
295,2
296,2
297,5
298,4
299,4
300,4
301,4
302,5
303,1
304,4
305,5
306,5
307,4
308,5
309,5
310,4
311,5
312,4
313,5
314,5
315,4
316,5
317,3
318,5
319,4
320,5
321,5
322,2
323,2
324,5
325,5
326,3
327,1
328,2
329,5
330,4
331,5
332,2
333,4
334,3
335,4
336,4
337,5
338,5
339,2
340,4
341,2
342,2
343,5
344,5
345,4
346,4
347,5
348,5
349,5
350,4
351,5
352,5
353,5
354,3
355,3
356,3
357,1
358,5
359,4
360,4
361,5
362,4
363,4
364,1
365,4
366,4
367,3
368,4
369,4
370,3
371,3
372,4
373,2
374,5
375,2
376,2
377,5
378,3
379,5
380,5
381,4
382,3
383,3
384,4
385,4
386,4
387,5
388,5
389,1
390,5
391,3
392,5
393,2
394,2
395,5
396,5
397,4
398,5
399,5
400,4
401,5
402,4
403,2
404,3
405,5
406,3
407,2
408,5
409,4
410,5
411,5
412,5
413,4
414,2
415,4
416,5
417,5
418,4
419,4
420,4
421,4
422,5
423,5
424,5
425,4
426,4
427,4
428,4
429,3
430,3
431,4
432,4
433,4
434,1
435,5
436,4
437,5
438,5
439,5
440,1
441,4
442,2
443,5
444,5
445,5
446,5
447,5
448,4
449,3
450,1
451,5
452,5
453,4
454,4
455,3
456,3
457,3
458,5
459,5
460,4
461,5
462,5
463,5
464,2
465,2
466,4
467,3
468,5
469,4
470,3
471,5
472,5
473,2
474,3
475,2
476,5
477,4
478,4
479,4
480,3
481,3
482,5
483,5
484,5
485,2
486,1
487,4
488,4
489,5
490,4
491,5
492,2
493,5
494,5
495,5
496,4
497,2
498,5
499,2
500,5
501,5
502,5
503,4
504,4
505,4
506,4
507,1
508,3
509,4
510,5
511,5
512,5
513,5
514,4
515,4
516,3
517,5
518,4
519,3
520,4
521,5
522,4
523,4
524,4
525,2
526,5
527,4
528,5
529,5
530,3
531,5
532,3
533,5
534,4
535,3
536,5
537,4
538,4
539,4
540,5
541,2
542,2
543,5
544,5
545,5
546,2
547,1
548,3
549,5
550,2
551,5
552,3
553,3
554,4
555,4
556,4
557,5
558,5
559,5
560,4
561,2
562,5
563,5
564,5
565,4
566,5
567,4
568,5
569,4
570,4
571,1
572,5
573,4
574,5
575,5
576,5
577,4
578,2
579,3
580,4
581,4
582,3
583,4
584,4
585,4
586,5
587,5
588,4
589,5
590,5
591,5
592,5
593,4
594,4
595,5
596,4
597,3
598,2
599,5
600,4
601,5
602,5
603,4
604,1
605,5
606,1
607,5
608,3
